ds,y
1972-01-01,1.6
1972-01-02,0.1
1972-01-03,0.6
1972-01-04,2.0
1972-01-05,0.8
1972-01-06,1.4
1972-01-07,1.3
1972-01-08,2.2
1972-01-09,0.1
1972-01-10,3.0
1972-01-11,0.2
1972-01-12,2.6
1972-01-13,3.8
1972-01-14,0.9
1972-01-15,1.9
1972-01-16,0.4
1972-01-17,6.0
1972-01-18,5.0
1972-01-19,4.6
1972-01-20,5.3
1972-01-21,7.3
1972-01-22,8.5
1972-01-23,9.9
1972-01-24,13.1
1972-01-25,10.2
1972-01-26,8.7
1972-01-27,0.4
1972-01-28,1.9
1972-01-29,0.8
1972-01-30,1.6
1972-01-31,0.9
1972-02-01,0.5
1972-02-02,4.1
1972-02-03,2.8
1972-02-04,2.6
1972-02-05,3.3
1972-02-06,2.8
1972-02-07,7.6
1972-02-08,5.8
1972-02-09,6.4
1972-02-10,5.9
1972-02-11,5.3
1972-02-12,8.6
1972-02-13,12.6
1972-02-14,15.3
1972-02-15,7.4
1972-02-16,0.5
1972-02-17,1.1
1972-02-18,2.4
1972-02-19,0.7
1972-02-20,4.5
1972-02-21,0.6
1972-02-22,0.3
1972-02-23,0.2
1972-02-24,0.7
1972-02-25,0.8
1972-02-26,2.3
1972-02-27,0.1
1972-02-28,1.1
1972-02-29,1.4
1972-03-01,0.6
1972-03-02,0.3
1972-03-03,1.1
1972-03-04,3.6
1972-03-05,1.9
1972-03-06,0.1
1972-03-07,0.4
1972-03-08,3.9
1972-03-09,1.2
1972-03-10,4.0
1972-03-11,4.8
1972-03-12,7.8
1972-03-13,3.1
1972-03-14,4.6
1972-03-15,2.2
1972-03-16,1.0
1972-03-17,1.6
1972-03-18,3.2
1972-03-19,0.1
1972-03-20,5.2
1972-03-21,6.5
1972-03-22,5.3
1972-03-23,0.0
1972-03-24,6.8
1972-03-25,6.9
1972-03-26,5.0
1972-03-27,9.4
1972-03-28,9.4
1972-03-29,10.4
1972-03-30,8.4
1972-03-31,0.9
1972-04-01,7.0
1972-04-02,11.7
1972-04-03,9.0
1972-04-04,7.9
1972-04-05,8.4
1972-04-06,9.8
1972-04-07,13.4
1972-04-08,2.8
1972-04-09,1.2
1972-04-10,1.6
1972-04-11,0.2
1972-04-12,2.6
1972-04-13,3.6
1972-04-14,2.1
1972-04-15,0.1
1972-04-16,0.1
1972-04-17,0.5
1972-04-18,0.9
1972-04-19,1.0
1972-04-20,0.7
1972-04-21,2.4
1972-04-22,3.0
1972-04-23,2.7
1972-04-24,0.0
1972-04-25,0.2
1972-04-26,0.3
1972-04-27,3.2
1972-04-28,6.8
1972-04-29,6.8
1972-04-30,6.4
1972-05-01,3.1
1972-05-02,0.5
1972-05-03,0.8
1972-05-04,2.2
1972-05-05,3.0
1972-05-06,4.7
1972-05-07,4.0
1972-05-08,3.5
1972-05-09,4.4
1972-05-10,4.3
1972-05-11,4.0
1972-05-12,2.9
1972-05-13,1.8
1972-05-14,1.8
1972-05-15,1.6
1972-05-16,1.6
1972-05-17,1.8
1972-05-18,3.4
1972-05-19,4.5
1972-05-20,5.8
1972-05-21,3.3
1972-05-22,4.8
1972-05-23,4.1
1972-05-24,4.2
1972-05-25,1.6
1972-05-26,1.1
1972-05-27,1.6
1972-05-28,2.4
1972-05-29,2.5
1972-05-30,1.7
1972-05-31,2.2
1972-06-01,4.1
1972-06-02,3.1
1972-06-03,3.4
1972-06-04,5.5
1972-06-05,2.2
1972-06-06,3.3
1972-06-07,5.6
1972-06-08,6.3
1972-06-09,6.1
1972-06-10,6.2
1972-06-11,8.5
1972-06-12,5.5
1972-06-13,7.0
1972-06-14,4.7
1972-06-15,2.3
1972-06-16,1.3
1972-06-17,0.2
1972-06-18,1.3
1972-06-19,2.9
1972-06-20,4.5
1972-06-21,5.9
1972-06-22,4.4
1972-06-23,2.2
1972-06-24,4.4
1972-06-25,4.4
